"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2014-12-21 01:39,385133,0,0,0,12.38,939,72.8,0,1.196,300.6,3.712
2014-12-21 01:40,385134,0,0,0,12.38,939,72.72,0,0.908,297.4,3.179
2014-12-21 01:41,385135,0,0,0,12.39,939,72.8,0,1.166,297.1,3.025
2014-12-21 01:42,385136,0,0,0,12.39,939,72.86,0,1.116,297.9,2.781
2014-12-21 01:43,385137,0,0,0,12.39,939,72.8,0,1.408,296.6,2.472
2014-12-21 01:44,385138,0,0,0,12.39,939,72.69,0,1.707,296.3,2.959
2014-12-21 01:45,385139,0,0,0,12.37,939,72.94,0,1.785,294.3,3.311
2014-12-21 01:46,385140,0,0,0,12.36,939,72.88,0,1.769,294.2,3.239
2014-12-21 01:47,385141,0,0,0,12.34,939,72.96,0,1.88,293.6,3.3
2014-12-21 01:48,385142,0,0,0,12.32,939,73.01,0,1.72,293.5,2.966
2014-12-21 01:49,385143,0,0,0,12.29,939,73.06,0,1.542,293.5,2.774
2014-12-21 01:50,385144,0,0,0,12.27,939,73.11,0,1.571,291.7,2.791
2014-12-21 01:51,385145,0,0,0,12.25,939,73.25,0,1.521,292.1,2.655
2014-12-21 01:52,385146,0,0,0,12.22,939,73.28,0,1.374,293.6,3.092
2014-12-21 01:53,385147,0,0,0,12.19,939,73.33,0,1.571,295,2.442
2014-12-21 01:54,385148,0,0,0,12.17,939,73.4,0,1.522,294.7,2.611
2014-12-21 01:55,385149,0,0,0,12.14,939,73.63,0,1.571,296.2,2.537
2014-12-21 01:56,385150,0,0,0,12.13,939,73.65,0,1.723,297.7,2.596
2014-12-21 01:57,385151,0,0,0,12.12,939,73.73,0,1.818,297.3,3.386
2014-12-21 01:58,385152,0,0,0,12.12,939,73.71,0,1.886,296.6,3.459
2014-12-21 01:59,385153,0,0,0,12.12,939,73.77,0,2.065,295.3,3.74
2014-12-21 02:00,385154,0,0,0,12.16,939,73.49,0,2.038,296.1,3.259
2014-12-21 02:01,385155,0,0,0,12.16,939,73.46,0,2.042,294.3,3.345
2014-12-21 02:02,385156,0,0,0,12.14,939,73.54,0,1.862,294.6,2.831
2014-12-21 02:03,385157,0,0,0,12.13,939,73.59,0,1.524,295.7,2.445
2014-12-21 02:04,385158,0,0,0,12.11,939,73.59,0,1.344,296.1,2.236
2014-12-21 02:05,385159,0,0,0,12.1,939,73.67,0,1.271,294.3,2.743
2014-12-21 02:06,385160,0,0,0,12.08,939,73.78,0,1.138,294.8,2.434
2014-12-21 02:07,385161,0,0,0,12.06,939,73.8,0,0.805,296.1,1.962
2014-12-21 02:08,385162,0,0,0,12.04,939,73.83,0,0.743,295.9,2.012
2014-12-21 02:09,385163,0,0,0,12.02,939,73.91,0,1.029,299.3,1.989
2014-12-21 02:10,385164,0,0,0,12,939,73.9,0,1.22,296.8,2.061
2014-12-21 02:11,385165,0,0,0,11.98,939,73.79,0,1.338,297.7,2.27
2014-12-21 02:12,385166,0,0,0,11.95,939,73.98,0,1.565,296.6,2.443
2014-12-21 02:13,385167,0,0,0,11.93,939,74.12,0,1.754,297.1,2.862
2014-12-21 02:14,385168,0,0,0,11.93,939,74.12,0,1.875,299.9,2.529
2014-12-21 02:15,385169,0,0,0,11.93,939,74.11,0,1.86,300.2,2.706
2014-12-21 02:16,385170,0,0,0,11.92,939,74.12,0,1.906,302.6,2.488
2014-12-21 02:17,385171,0,0,0,11.91,939,74.11,0,1.824,300.4,2.268
2014-12-21 02:18,385172,0,0,0,11.9,939,74.14,0,1.609,299.6,2.337
2014-12-21 02:19,385173,0,0,0,11.92,939,73.92,0,1.591,300.5,2.446
2014-12-21 02:20,385174,0,0,0,11.95,938,73.68,0,1.331,299,2.542
2014-12-21 02:21,385175,0,0,0,11.97,938,73.74,0,1.46,299.6,2.247
2014-12-21 02:22,385176,0,0,0,12,938,73.6,0,1.599,300.2,2.526
2014-12-21 02:23,385177,0,0,0,12.01,938,73.43,0,1.512,302,2.169
2014-12-21 02:24,385178,0,0,0,12.01,939,73.43,0,1.326,302.2,2.021
2014-12-21 02:25,385179,0,0,0,12,938,73.43,0,1.341,302.2,1.928
2014-12-21 02:26,385180,0,0,0,11.98,938,73.54,0,1.209,302.2,1.914
2014-12-21 02:27,385181,0,0,0,11.98,939,73.48,0,1.385,302.7,2.202
2014-12-21 02:28,385182,0,0,0,11.96,938,73.39,0,1.486,301.8,2.268
2014-12-21 02:29,385183,0,0,0,11.96,938,73.34,0,1.751,301.8,2.621
2014-12-21 02:30,385184,0,0,0,11.96,938,73.37,0,1.934,303.2,2.494
2014-12-21 02:31,385185,0,0,0,11.96,939,73.42,0,2.21,302.1,3.187
2014-12-21 02:32,385186,0,0,0,11.96,938,73.34,0,2.187,303,2.829
2014-12-21 02:33,385187,0,0,0,11.98,938,73.37,0,2.251,304,2.749
2014-12-21 02:34,385188,0,0,0,11.95,938,73.36,0,2.239,303.9,3.306
2014-12-21 02:35,385189,0,0,0,11.95,938,73.45,0,2.257,303.9,3.042
2014-12-21 02:36,385190,0,0,0,11.98,939,73.17,0,2.461,305.4,3.073
2014-12-21 02:37,385191,0,0,0,12,938,73.23,0,2.427,304.4,3.345
2014-12-21 02:38,385192,0,0,0,12.01,939,73.21,0,2.411,302.5,2.871
2014-12-21 02:39,385193,0,0,0,12.02,938,73.24,0,2.52,304.2,3.164
2014-12-21 02:40,385194,0,0,0,12.06,938,73.11,0,2.447,304.7,3.277
2014-12-21 02:41,385195,0,0,0,12.09,938,72.97,0,2.404,304.4,3.093
2014-12-21 02:42,385196,0,0,0,12.1,938,73,0,2.439,302.4,5.092
2014-12-21 02:43,385197,0,0,0,12.1,938,73.34,0,1.855,300.8,4.812
2014-12-21 02:44,385198,0,0,0,12.15,938,72.73,0,2.14,301.3,3.233
2014-12-21 02:45,385199,0,0,0,12.13,938,73.03,0,1.811,302.4,3.126
2014-12-21 02:46,385200,0,0,0,12.11,938,73.06,0,1.764,302.7,2.569
2014-12-21 02:47,385201,0,0,0,12.11,938,73.2,0,1.782,302.5,2.604
2014-12-21 02:48,385202,0,0,0,12.11,938,73,0,1.754,301.6,2.911
2014-12-21 02:49,385203,0,0,0,12.09,938,73,0,1.764,301.2,2.593
2014-12-21 02:50,385204,0,0,0,12.06,938,73.13,0,1.694,301.9,2.409
2014-12-21 02:51,385205,0,0,0,12.04,938,73.16,0,1.692,301.4,2.407
2014-12-21 02:52,385206,0,0,0,12.02,938,73.21,0,1.334,300.4,2.723
2014-12-21 02:53,385207,0,0,0,12.01,938,73.32,0,1.295,301.3,2.962
2014-12-21 02:54,385208,0,0,0,11.98,938,73.43,0,1.269,300.1,2.659
2014-12-21 02:55,385209,0,0,0,11.98,938,73.54,0,1.223,299.4,2.858
2014-12-21 02:56,385210,0,0,0,12.01,938,73.52,0,1.042,297.7,2.901
2014-12-21 02:57,385211,0,0,0,12.04,938,73.41,0,0.923,296.9,2.791
2014-12-21 02:58,385212,0,0,0,12.05,938,73.3,0,0.98,295.7,2.623
2014-12-21 02:59,385213,0,0,0,12.04,938,73.3,0,0.699,296.1,2.087
2014-12-21 03:00,385214,0,0,0,12.04,938,73.38,0,0.297,292.6,3.201
2014-12-21 03:01,385215,0,0,0,12.05,938,73.47,0,0.305,293.2,1.858
2014-12-21 03:02,385216,0,0,0,12.05,938,73.58,0,0.332,293.3,1.934
2014-12-21 03:03,385217,0,0,0,12.04,938,73.46,0,0.168,293.8,2.297
2014-12-21 03:04,385218,0,0,0,12.04,938,73.63,0,0.212,294.1,2.829
2014-12-21 03:05,385219,0,0,0,12.04,938,73.58,0,0.281,295.4,1.601
2014-12-21 03:06,385220,0,0,0,12.03,938,73.58,0,0.265,301.1,2.295
2014-12-21 03:07,385221,0,0,0,12.02,938,73.52,0,1.065,302.3,1.657
2014-12-21 03:08,385222,0,0,0,12.01,938,73.51,0,1.07,300.7,2.398
2014-12-21 03:09,385223,0,0,0,11.99,938,73.57,0,0.323,297.5,1.469
2014-12-21 03:10,385224,0,0,0,11.97,938,73.73,0,0.144,296.8,1.742
2014-12-21 03:11,385225,0,0,0,11.94,938,73.89,0,0.17,295.6,1.482
2014-12-21 03:12,385226,0,0,0,11.92,938,73.86,0,0.194,296.6,1.676
2014-12-21 03:13,385227,0,0,0,11.92,938,74.06,0,0.198,298.1,1.616
2014-12-21 03:14,385228,0,0,0,11.93,938,73.87,0,0.508,299.1,1.681
2014-12-21 03:15,385229,0,0,0,11.93,938,73.78,0,0.645,300.2,1.737
2014-12-21 03:16,385230,0,0,0,11.92,938,73.83,0,0.439,301.5,1.379
2014-12-21 03:17,385231,0,0,0,11.9,938,73.86,0,0.315,303.1,1.338
2014-12-21 03:18,385232,0,0,0,11.88,938,73.77,0,0.219,302.6,1.294
2014-12-21 03:19,385233,0,0,0,11.83,938,73.9,0,0.144,302.8,1.307
2014-12-21 03:20,385234,0,0,0,11.8,938,73.92,0,0.147,300.9,1.083
2014-12-21 03:21,385235,0,0,0,11.76,938,74.02,0,0.137,300.9,0.855
2014-12-21 03:22,385236,0,0,0,11.72,938,73.98,0,0.132,301.4,0.89
2014-12-21 03:23,385237,0,0,0,11.67,938,74,0,0.137,301.7,0.736
2014-12-21 03:24,385238,0,0,0,11.61,938,74.21,0,0.126,302.3,0.561
2014-12-21 03:25,385239,0,0,0,11.55,938,74.31,0,0.129,302.9,0.6
2014-12-21 03:26,385240,0,0,0,11.48,938,74.56,0,0.1,304.7,0.802
2014-12-21 03:27,385241,0,0,0,11.42,938,74.99,0,0.098,306.1,0.502
2014-12-21 03:28,385242,0,0,0,11.37,938,75.48,0,0.098,309.4,0.694
2014-12-21 03:29,385243,0,0,0,11.34,938,75.84,0,0.098,313.1,1.9
2014-12-21 03:30,385244,0,0,0,11.31,938,76.07,0,0.098,316.8,0.981
2014-12-21 03:31,385245,0,0,0,11.3,938,76.3,0,0.098,318.5,0.267
2014-12-21 03:32,385246,0,0,0,11.32,938,76.17,0,0.1,318.6,0.3
2014-12-21 03:33,385247,0,0,0,11.37,938,74.84,0,0.098,319.2,0.902
2014-12-21 03:34,385248,0,0,0,11.36,938,74.28,0,0.098,327.3,1.071
2014-12-21 03:35,385249,0,0,0,11.27,938,74.67,0,0.098,329,0.137
2014-12-21 03:36,385250,0,0,0,11.18,938,74.82,0,0.098,326.6,2.368
2014-12-21 03:37,385251,0,0,0,11.09,938,75.2,0,0.111,324.2,0.311
2014-12-21 03:38,385252,0,0,0,11.01,938,75.57,0,0.136,323,0.918
2014-12-21 03:39,385253,0,0,0,10.94,938,75.64,0,0.139,320,0.94
2014-12-21 03:40,385254,0,0,0,10.89,938,75.77,0,0.14,319.8,0.583
2014-12-21 03:41,385255,0,0,0,10.84,938,75.87,0,0.155,320.1,0.447
2014-12-21 03:42,385256,0,0,0,10.79,938,76.05,0,0.144,321.3,0.676
2014-12-21 03:43,385257,0,0,0,10.74,938,76.12,0,0.142,321.5,0.52
2014-12-21 03:44,385258,0,0,0,10.7,938,76.26,0,0.145,321.3,1.199
2014-12-21 03:45,385259,0,0,0,10.68,938,76.06,0,0.142,320.4,0.901
2014-12-21 03:46,385260,0,0,0,10.64,938,76.13,0,0.147,323.4,0.593
2014-12-21 03:47,385261,0,0,0,10.59,938,76.07,0,0.149,323.5,0.449
2014-12-21 03:48,385262,0,0,0,10.55,938,76.17,0,0.134,320.9,1.012
2014-12-21 03:49,385263,0,0,0,10.51,938,76.94,0,0.144,319.4,0.638
2014-12-21 03:50,385264,0,0,0,10.51,938,77.35,0,0.139,318.8,0.903
2014-12-21 03:51,385265,0,0,0,10.55,938,76.78,0,0.142,317.3,0.639
2014-12-21 03:52,385266,0,0,0,10.58,938,76.89,0,0.144,317.4,0.744
2014-12-21 03:53,385267,0,0,0,10.59,938,76.7,0,0.14,317.2,0.721
2014-12-21 03:54,385268,0,0,0,10.58,938,76.65,0,0.142,317.7,0.655
2014-12-21 03:55,385269,0,0,0,10.57,938,76.59,0,0.147,318,0.811
2014-12-21 03:56,385270,0,0,0,10.53,938,76.83,0,0.142,317.9,0.706
2014-12-21 03:57,385271,0,0,0,10.48,938,76.71,0,0.14,318.4,0.588
2014-12-21 03:58,385272,0,0,0,10.44,938,76.83,0,0.145,319.8,0.823
2014-12-21 03:59,385273,0,0,0,10.4,938,77.02,0,0.127,321.5,1.038
2014-12-21 04:00,385274,0,0,0,10.37,938,77.29,0,0.124,324.6,0.881
2014-12-21 04:01,385275,0,0,0,10.34,938,77.91,0,0.127,324.4,0.394
2014-12-21 04:02,385276,0,0,0,10.32,938,77.83,0,0.137,327.2,1.608
2014-12-21 04:03,385277,0,0,0,10.32,938,77.61,0,0.132,328.8,1.024
2014-12-21 04:04,385278,0,0,0,10.3,938,77.63,0,0.136,329.9,0.584
2014-12-21 04:05,385279,0,0,0,10.29,938,77.8,0,0.134,331.9,1.22
2014-12-21 04:06,385280,0,0,0,10.28,938,77.79,0,0.132,332.9,1.282
2014-12-21 04:07,385281,0,0,0,10.26,938,77.73,0,0.127,333.9,2.515
2014-12-21 04:08,385282,0,0,0,10.23,938,77.81,0,0.116,332.2,2.094
2014-12-21 04:09,385283,0,0,0,10.21,938,78.24,0,0.139,329.5,1.742
2014-12-21 04:10,385284,0,0,0,10.2,938,78.6,0,0.134,328.6,1.588
2014-12-21 04:11,385285,0,0,0,10.24,938,78.91,0,0.147,328.8,1.98
2014-12-21 04:12,385286,0,0,0,10.33,938,78.55,0,0.14,329,1.073
2014-12-21 04:13,385287,0,0,0,10.44,938,78.11,0,0.144,328.4,1.915
2014-12-21 04:14,385288,0,0,0,10.53,938,77.22,0,0.142,328.3,2.532
2014-12-21 04:15,385289,0,0,0,10.58,938,76.98,0,0.243,328.2,2.173
2014-12-21 04:16,385290,0,0,0,10.59,938,76.57,0,0.199,327.8,2.263
2014-12-21 04:17,385291,0,0,0,10.57,938,76.97,0,0.196,326.1,2.186
2014-12-21 04:18,385292,0,0,0,10.54,938,77.05,0,0.214,326,2.282
2014-12-21 04:19,385293,0,0,0,10.53,938,77.16,0,0.327,328.8,1.263
2014-12-21 04:20,385294,0,0,0,10.52,937,77.43,0,0.318,328.5,1.964
2014-12-21 04:21,385295,0,0,0,10.53,938,77.06,0,0.189,329.3,2.228
2014-12-21 04:22,385296,0,0,0,10.54,937,76.77,0,0.147,332.3,1.947
2014-12-21 04:23,385297,0,0,0,10.51,937,76.65,0,0.139,336,2.097
2014-12-21 04:24,385298,0,0,0,10.44,938,76.69,0,0.145,337.8,1.05
2014-12-21 04:25,385299,0,0,0,10.34,937,77.11,0,0.144,336.6,1.481
2014-12-21 04:26,385300,0,0,0,10.25,938,77.56,0,0.144,335,2.013
2014-12-21 04:27,385301,0,0,0,10.21,937,77.75,0,0.147,334.5,2.397
2014-12-21 04:28,385302,0,0,0,10.16,938,77.85,0,0.147,336.2,1.242
2014-12-21 04:29,385303,0,0,0,10.13,937,78.03,0,0.167,338.4,1.742
2014-12-21 04:30,385304,0,0,0,10.09,937,78.22,0,0.158,340.2,1.812
2014-12-21 04:31,385305,0,0,0,10.06,937,78.34,0,0.16,340.4,1.421
2014-12-21 04:32,385306,0,0,0,10.02,937,78.55,0,0.181,340.9,1.127
2014-12-21 04:33,385307,0,0,0,10,937,78.96,0,0.145,339.3,1.233
2014-12-21 04:34,385308,0,0,0,10,938,78.82,0,0.149,339.8,1.105
2014-12-21 04:35,385309,0,0,0,10,937,78.83,0,0.144,339.2,1.797
2014-12-21 04:36,385310,0,0,0,10,938,78.66,0,0.144,339.4,0.498
2014-12-21 04:37,385311,0,0,0,9.99,937,78.61,0,0.136,338.9,1.585
2014-12-21 04:38,385312,0,0,0,9.97,937,78.71,0,0.211,338.8,1.016
2014-12-21 04:39,385313,0,0,0,9.96,937,79.14,0,0.283,337.1,0.993
2014-12-21 04:40,385314,0,0,0,9.95,937,79.55,0,0.464,336.6,0.805
2014-12-21 04:41,385315,0,0,0,9.98,937,79.43,0,0.627,337.7,0.837
2014-12-21 04:42,385316,0,0,0,10.01,937,79.3,0,0.626,338.8,0.836
2014-12-21 04:43,385317,0,0,0,10.06,937,79.11,0,0.715,339.2,1.367
2014-12-21 04:44,385318,0,0,0,10.1,937,78.88,0,0.498,340,1.388
2014-12-21 04:45,385319,0,0,0,10.1,937,79.06,0,0.487,341,0.667
2014-12-21 04:46,385320,0,0,0,10.08,938,79.2,0,0.387,340.3,1.233
2014-12-21 04:47,385321,0,0,0,10.07,937,79.3,0,0.157,338.7,2.192
2014-12-21 04:48,385322,0,0,0,10.06,937,79.28,0,0.247,350.1,3.131
2014-12-21 04:49,385323,0,0,0,10.06,937,79.09,0,0.149,343.3,58.73
2014-12-21 04:50,385324,0,0,0,10.05,937,78.89,0,0.381,349.1,2.287
2014-12-21 04:51,385325,0,0,0,10.03,937,79.16,0,0.15,347.7,1.648
2014-12-21 04:52,385326,0,0,0,10.02,937,79.07,0,0.144,346.4,2.376
2014-12-21 04:53,385327,0,0,0,10.01,937,79.1,0,0.137,347.8,2.112
2014-12-21 04:54,385328,0,0,0,9.99,937,79.01,0,0.15,346.7,2.911
2014-12-21 04:55,385329,0,0,0,9.97,937,79.06,0,0.145,344.5,2.533
2014-12-21 04:56,385330,0,0,0,9.95,937,79.44,0,0.145,345.4,2.465
2014-12-21 04:57,385331,0,0,0,9.93,938,79.6,0,0.189,348.2,1.177
2014-12-21 04:58,385332,0,0,0,9.93,937,79.3,0,0.15,346.5,1.101
2014-12-21 04:59,385333,0,0,0,9.91,937,79.24,0,0.392,347.7,0.66
2014-12-21 05:00,385334,0,0,0,9.89,937,79.46,0,0.341,345.9,1.324
2014-12-21 05:01,385335,0,0,0,9.87,937,79.45,0,0.371,345.6,0.605
2014-12-21 05:02,385336,0,0,0,9.86,937,79.39,0,0.405,346.8,0.984
2014-12-21 05:03,385337,0.267928,0,0,9.83,937,79.41,0,0.158,344.7,0.944
2014-12-21 05:04,385338,0.33491,0,0,9.81,937,79.46,0,0.149,343.8,1.535
2014-12-21 05:05,385339,0.480037,0,0.225243,9.78,937,79.62,0,0.144,343.3,0.867
2014-12-21 05:06,385340,1.00473,0,0.662859,9.76,937,79.78,0,0.175,343.2,0.906
2014-12-21 05:07,385341,1.09962,0,0.913844,9.75,937,79.86,0,0.225,342.9,1.261
2014-12-21 05:08,385342,1.33964,0,1.15839,9.76,937,79.83,0,0.645,344.4,0.873
2014-12-21 05:09,385343,1.78619,0,1.40294,9.77,937,79.73,0,0.733,345.2,0.616
