"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2015-06-21 01:39,105531,0,0,0,13.93,949,36.21,0,6.303,349.8,1.653
2015-06-21 01:40,105532,0,0,0,13.93,949,36.24,0,6.36,349.8,1.796
2015-06-21 01:41,105533,0,0,0,13.91,949,36.14,0,6.391,349,11.2
2015-06-21 01:42,105534,0,0,0,13.96,949,36.05,0,6.36,351.1,12.73
2015-06-21 01:43,105535,0,0,0,13.99,949,36.02,0,6.122,350,2.239
2015-06-21 01:44,105536,0,0,0,13.99,949,36.06,0,5.846,349.6,2.442
2015-06-21 01:45,105537,0,0,0,13.96,949,36.08,0,5.86,349.4,2.138
2015-06-21 01:46,105538,0,0,0,13.94,949,36.21,0,6.104,349.6,12.63
2015-06-21 01:47,105539,0,0,0,13.9,949,36.27,0,5.988,348.9,1.86
2015-06-21 01:48,105540,0,0,0,13.85,949,36.4,0,6.006,348.7,12.59
2015-06-21 01:49,105541,0,0,0,13.83,949,36.43,0,6.167,350.9,12.56
2015-06-21 01:50,105542,0,0,0,13.81,949,36.46,0,6.221,349.1,11.93
2015-06-21 01:51,105543,0,0,0,13.77,949,36.58,0,6.084,348.9,20.24
2015-06-21 01:52,105544,0,0,0,13.72,949,36.67,0,5.994,350.7,1.719
2015-06-21 01:53,105545,0,0,0,13.7,949,36.76,0,6.125,351.1,18.19
2015-06-21 01:54,105546,0,0,0,13.66,949,36.79,0,6.675,350.8,1.741
2015-06-21 01:55,105547,0,0,0,13.68,949,36.7,0,6.617,349.9,1.927
2015-06-21 01:56,105548,0,0,0,13.69,949,36.67,0,6.365,351,12.21
2015-06-21 01:57,105549,0,0,0,13.7,949,36.64,0,6.321,350,1.921
2015-06-21 01:58,105550,0,0,0,13.7,949,36.7,0,6.39,350.7,1.802
2015-06-21 01:59,105551,0,0,0,13.7,949,36.67,0,6.535,348.8,11.04
2015-06-21 02:00,105552,0,0,0,13.72,949,36.64,0,5.989,350.1,2.239
2015-06-21 02:01,105553,0,0,0,13.72,949,36.67,0,6.04,350.9,13.85
2015-06-21 02:02,105554,0,0,0,13.69,949,36.83,0,6.228,350.1,1.79
2015-06-21 02:03,105555,0,0,0,13.65,949,36.83,0,6.104,349.6,1.719
2015-06-21 02:04,105556,0,0,0,13.65,949,36.92,0,5.869,349,11.4
2015-06-21 02:05,105557,0,0,0,13.62,949,36.92,0,6.042,349.1,1.676
2015-06-21 02:06,105558,0,0,0,13.61,949,36.92,0,6.417,349.5,2.045
2015-06-21 02:07,105559,0,0,0,13.66,949,36.76,0,5.89,349.8,2.289
2015-06-21 02:08,105560,0,0,0,13.65,949,36.89,0,5.756,348.6,7.495
2015-06-21 02:09,105561,0,0,0,13.6,949,36.92,0,6.176,349.9,1.944
2015-06-21 02:10,105562,0,0,0,13.61,949,36.86,0,6.473,349.1,2.158
2015-06-21 02:11,105563,0,0,0,13.65,949,36.79,0,6.151,348.9,2.356
2015-06-21 02:12,105564,0,0,0,13.67,949,36.76,0,6.313,349.9,2.188
2015-06-21 02:13,105565,0,0,0,13.69,949,36.64,0,6.318,349.8,1.824
2015-06-21 02:14,105566,0,0,0,13.7,949,36.48,0,6.486,349.7,1.957
2015-06-21 02:15,105567,0,0,0,13.79,949,36.36,0,6.947,349.3,1.842
2015-06-21 02:16,105568,0,0,0,13.83,949,36.36,0,6.187,348.8,2.268
2015-06-21 02:17,105569,0,0,0,13.82,949,36.33,0,6.865,349.6,1.824
2015-06-21 02:18,105570,0,0,0,13.8,949,36.32,0,6.275,349.2,1.934
2015-06-21 02:19,105571,0,0,0,13.8,949,36.29,0,6.636,349.2,1.84
2015-06-21 02:20,105572,0,0,0,13.84,949,36.2,0,6.746,349.2,1.801
2015-06-21 02:21,105573,0,0,0,13.88,949,36.08,0,6.109,349.3,1.86
2015-06-21 02:22,105574,0,0,0,13.89,949,36.11,0,6.497,348.6,1.934
2015-06-21 02:23,105575,0,0,0,13.85,949,36.14,0,6.208,349.1,2.202
2015-06-21 02:24,105576,0,0,0,13.84,949,36.11,0,6.509,347.9,11.95
2015-06-21 02:25,105577,0,0,0,13.88,949,36.01,0,6.559,349.2,2.189
2015-06-21 02:26,105578,0,0,0,13.86,949,36.14,0,6.605,348.4,11.85
2015-06-21 02:27,105579,0,0,0,13.85,949,36.14,0,6.481,349.1,2.366
2015-06-21 02:28,105580,0,0,0,13.85,949,36.2,0,6.313,349.8,12.4
2015-06-21 02:29,105581,0,0,0,13.79,949,36.29,0,6.166,348.9,2.059
2015-06-21 02:30,105582,0,0,0,13.73,949,36.38,0,6.283,349.5,12.54
2015-06-21 02:31,105583,0,0,0,13.71,949,36.38,0,6.437,349.1,2.285
2015-06-21 02:32,105584,0,0,0,13.73,949,36.38,0,6.272,348.6,2.225
2015-06-21 02:33,105585,0,0,0,13.71,949,36.44,0,6.133,348.8,1.781
2015-06-21 02:34,105586,0,0,0,13.68,949,36.63,0,6.347,349.1,1.993
2015-06-21 02:35,105587,0,0,0,13.62,949,36.76,0,6.383,348.9,1.872
2015-06-21 02:36,105588,0,0,0,13.63,949,36.67,0,6.38,349,1.989
2015-06-21 02:37,105589,0,0,0,13.71,949,36.57,0,6.087,348.2,11.37
2015-06-21 02:38,105590,0,0,0,13.67,949,36.7,0,6.166,348.7,2.215
2015-06-21 02:39,105591,0,0,0,13.62,949,36.72,0,6.741,349.5,2.021
2015-06-21 02:40,105592,0,0,0,13.68,949,36.51,0,6.599,349.2,1.819
2015-06-21 02:41,105593,0,0,0,13.74,949,36.32,0,6.767,348.6,2.031
2015-06-21 02:42,105594,0,0,0,13.8,949,36.26,0,6.787,348.3,1.974
2015-06-21 02:43,105595,0,0,0,13.84,949,36.11,0,6.747,349.1,2.235
2015-06-21 02:44,105596,0,0,0,13.88,949,36.08,0,6.435,349,1.83
2015-06-21 02:45,105597,0,0,0,13.83,949,36.32,0,6.184,348.9,2.326
2015-06-21 02:46,105598,0,0,0,13.74,949,36.51,0,6.04,349.2,2.018
2015-06-21 02:47,105599,0,0,0,13.66,949,36.72,0,6.571,349.6,17.18
2015-06-21 02:48,105600,0,0,0,13.59,949,36.82,0,6.638,349.9,1.921
2015-06-21 02:49,105601,0,0,0,13.61,949,36.76,0,6.257,348.9,2.131
2015-06-21 02:50,105602,0,0,0,13.59,949,36.82,0,6.2,349.3,2.123
2015-06-21 02:51,105603,0,0,0,13.57,949,36.82,0,6.47,349.1,2.014
2015-06-21 02:52,105604,0,0,0,13.57,949,36.82,0,6.293,348.6,2.131
2015-06-21 02:53,105605,0,0,0,13.58,949,36.69,0,6.44,348.6,2.197
2015-06-21 02:54,105606,0,0,0,13.66,949,36.47,0,6.375,348.3,1.934
2015-06-21 02:55,105607,0,0,0,13.71,949,36.45,0,6.502,348,1.845
2015-06-21 02:56,105608,0,0,0,13.72,949,36.57,0,6.236,348,2.161
2015-06-21 02:57,105609,0,0,0,13.68,949,36.64,0,6.107,348.2,2.013
2015-06-21 02:58,105610,0,0,0,13.67,949,36.7,0,6.344,348.4,2.025
2015-06-21 02:59,105611,0,0,0,13.63,949,36.88,0,6.123,348.1,1.954
2015-06-21 03:00,105612,0,0,0,13.59,949,36.88,0,6.236,348.6,1.778
2015-06-21 03:01,105613,0,0,0,13.6,949,36.88,0,6.092,349,2.054
2015-06-21 03:02,105614,0,0,0,13.6,949,36.82,0,6.125,349.4,2.487
2015-06-21 03:03,105615,0,0,0,13.64,949,36.63,0,6.473,349,1.973
2015-06-21 03:04,105616,0,0,0,13.71,949,36.54,0,6.362,349.1,1.686
2015-06-21 03:05,105617,0,0,0,13.74,949,36.58,0,5.893,349.5,2.223
2015-06-21 03:06,105618,0,0,0,13.68,949,36.73,0,6.117,348.5,2.48
2015-06-21 03:07,105619,0,0,0,13.61,949,36.82,0,6.357,348.3,2.146
2015-06-21 03:08,105620,0,0,0,13.59,949,36.91,0,6.148,348.6,2.149
2015-06-21 03:09,105621,0,0,0,13.55,949,37.04,0,6.086,348.9,1.91
2015-06-21 03:10,105622,0,0,0,13.49,949,37.19,0,5.818,348.6,2.346
2015-06-21 03:11,105623,0,0,0,13.43,949,37.38,0,5.921,349.1,2.051
2015-06-21 03:12,105624,0,0,0,13.37,949,37.44,0,6.207,349,2.36
2015-06-21 03:13,105625,0,0,0,13.37,949,37.44,0,5.978,348.9,1.817
2015-06-21 03:14,105626,0,0,0,13.41,949,37.25,0,6.042,349.4,1.864
2015-06-21 03:15,105627,0,0,0,13.45,949,37.1,0,5.895,349,2.125
2015-06-21 03:16,105628,0,0,0,13.5,949,37.06,0,6.042,348.7,1.992
2015-06-21 03:17,105629,0,0,0,13.48,949,37.07,0,6.063,349.5,1.903
2015-06-21 03:18,105630,0,0,0,13.49,949,37.07,0,6.011,349.1,2.254
2015-06-21 03:19,105631,0,0,0,13.49,949,37.07,0,5.924,348.9,1.768
2015-06-21 03:20,105632,0,0,0,13.47,949,37.13,0,5.862,348.8,2.027
2015-06-21 03:21,105633,0,0,0,13.46,949,37.19,0,5.947,349.5,12.88
2015-06-21 03:22,105634,0,0,0,13.42,949,37.25,0,5.446,348.8,2.61
2015-06-21 03:23,105635,0,0,0,13.41,949,37.25,0,5.601,349.2,2.468
2015-06-21 03:24,105636,0,0,0,13.45,949,37.07,0,5.862,348.2,2.083
2015-06-21 03:25,105637,0,0,0,13.53,949,37.01,0,5.305,348.1,1.786
2015-06-21 03:26,105638,0,0,0,13.53,949,37.01,0,5.579,348.3,2.092
2015-06-21 03:27,105639,0,0,0,13.52,949,37,0,5.39,347.8,2.044
2015-06-21 03:28,105640,0,0,0,13.48,949,37.06,0,5.571,347.5,2.087
2015-06-21 03:29,105641,0,0,0,13.49,949,37.07,0,5.565,347.7,2.167
2015-06-21 03:30,105642,0,0,0,13.51,949,37.07,0,5.282,347.3,2.005
2015-06-21 03:31,105643,0,0,0,13.48,949,37.16,0,5.184,348.1,2.139
2015-06-21 03:32,105644,0,0,0,13.44,949,37.22,0,5.418,348.3,1.735
2015-06-21 03:33,105645,0,0,0,13.45,949,37.22,0,5.333,348.3,1.926
2015-06-21 03:34,105646,0,0,0,13.41,949,37.34,0,5.493,348.6,2.374
2015-06-21 03:35,105647,0,0,0,13.37,949,37.38,0,5.789,348.5,1.987
2015-06-21 03:36,105648,0,0,0,13.42,949,37.13,0,6.114,348.8,1.973
2015-06-21 03:37,105649,0,0,0,13.56,949,36.95,0,5.891,348.9,1.821
2015-06-21 03:38,105650,0,0,0,13.57,949,37.01,0,5.666,348.3,1.911
2015-06-21 03:39,105651,0,0,0,13.52,949,37.13,0,5.223,348.3,2.382
2015-06-21 03:40,105652,0,0,0,13.46,949,37.32,0,5.289,348.8,2.072
2015-06-21 03:41,105653,0,0,0,13.41,949,37.44,0,5.63,348.6,2.035
2015-06-21 03:42,105654,0,0,0,13.41,949,37.35,0,5.757,349.2,2.294
2015-06-21 03:43,105655,0,0,0,13.45,949,37.35,0,5.312,349,1.954
2015-06-21 03:44,105656,0,0,0,13.41,949,37.47,0,5.548,348.6,2.112
2015-06-21 03:45,105657,0,0,0,13.39,949,37.57,0,5.292,348.5,1.831
2015-06-21 03:46,105658,0,0,0,13.35,949,37.63,0,5.274,349,1.957
2015-06-21 03:47,105659,0,0,0,13.32,949,37.69,0,5.669,349.4,1.63
2015-06-21 03:48,105660,0,0,0,13.3,949,37.69,0,5.583,349,1.863
2015-06-21 03:49,105661,0,0,0,13.33,949,37.56,0,5.586,349.4,1.99
2015-06-21 03:50,105662,0,0,0,13.36,949,37.44,0,5.658,348.8,2.028
2015-06-21 03:51,105663,0,0,0,13.4,949,37.41,0,5.089,348.6,1.981
2015-06-21 03:52,105664,0,0,0,13.36,949,37.56,0,5.125,348.9,2.024
2015-06-21 03:53,105665,0,0,0,13.32,949,37.56,0,5.516,349.1,1.675
2015-06-21 03:54,105666,0,0,0,13.34,949,37.53,0,5.117,348.9,17.37
2015-06-21 03:55,105667,0,0,0,13.37,949,37.44,0,5.398,349,1.818
2015-06-21 03:56,105668,0,0,0,13.39,948,37.28,0,5.562,348.5,2.257
2015-06-21 03:57,105669,0,0,0,13.52,949,37.01,0,5.73,348.2,2.589
2015-06-21 03:58,105670,0,0,0,13.59,949,36.98,0,5.279,347.9,1.87
2015-06-21 03:59,105671,0,0,0,13.57,949,37.07,0,5.612,349,1.795
2015-06-21 04:00,105672,0,0,0,13.54,949,37.13,0,5.282,348.2,1.944
2015-06-21 04:01,105673,0,0,0,13.53,948,37.07,0,5.553,348.4,1.83
2015-06-21 04:02,105674,0,0,0,13.55,949,37.14,0,5.085,348.4,2.098
2015-06-21 04:03,105675,0,0,0,13.49,949,37.32,0,4.629,348.1,2.201
2015-06-21 04:04,105676,0,0,0,13.39,949,37.5,0,4.998,348.5,2.189
2015-06-21 04:05,105677,0,0,0,13.4,948,37.38,0,5.392,347.6,2.276
2015-06-21 04:06,105678,0,0,0,13.44,949,37.35,0,5.057,348.6,2.485
2015-06-21 04:07,105679,0,0,0,13.41,949,37.38,0,5.864,349.2,2.033
2015-06-21 04:08,105680,0,0,0,13.45,948,37.19,0,5.852,348.5,1.845
2015-06-21 04:09,105681,0,0,0,13.56,948,36.95,0,5.532,348.5,1.746
2015-06-21 04:10,105682,0,0,0,13.62,948,36.95,0,5.372,348.2,11.49
2015-06-21 04:11,105683,0,0,0,13.59,948,36.88,0,5.663,348.9,2.067
2015-06-21 04:12,105684,0,0,0,13.65,948,36.83,0,5.676,349.4,1.664
2015-06-21 04:13,105685,0,0,0,13.69,949,36.77,0,5.722,350.3,14.26
2015-06-21 04:14,105686,0,0,0,13.73,948,36.77,0,5.638,348.3,1.643
2015-06-21 04:15,105687,0,0,0,13.67,948,36.95,0,5.222,349,1.812
2015-06-21 04:16,105688,0,0,0,13.62,948,37.08,0,5.254,348.6,1.842
2015-06-21 04:17,105689,0,0,0,13.56,948,37.26,0,4.913,348.4,2.136
2015-06-21 04:18,105690,0,0,0,13.45,948,37.51,0,4.707,348.2,2.598
2015-06-21 04:19,105691,0,0,0,13.39,948,37.66,0,5.096,348.4,1.997
2015-06-21 04:20,105692,0,0,0,13.32,949,37.88,0,4.998,348.9,2.373
2015-06-21 04:21,105693,0,0,0,13.27,948,37.94,0,5.357,348.7,2.064
2015-06-21 04:22,105694,0,0,0,13.28,948,37.94,0,4.949,348,19.67
2015-06-21 04:23,105695,0,0,0,13.31,948,37.82,0,5.119,349.4,2.173
2015-06-21 04:24,105696,0,0,0,13.35,948,37.76,0,5.375,349.3,2.339
2015-06-21 04:25,105697,0,0,0,13.37,948,37.76,0,5.491,349.1,2.24
2015-06-21 04:26,105698,0,0,0,13.36,948,37.79,0,5.008,348.7,2.305
2015-06-21 04:27,105699,0,0,0,13.36,948,37.76,0,5.238,349,2.215
2015-06-21 04:28,105700,0,0,0,13.39,948,37.63,0,5.428,349.2,14.01
2015-06-21 04:29,105701,0,0,0,13.46,948,37.51,0,5.33,349.8,1.951
2015-06-21 04:30,105702,0,0,0,13.5,948,37.45,0,5.485,349.4,2.182
2015-06-21 04:31,105703,0,0,0,13.56,948,37.27,0,5.736,348.4,11.19
2015-06-21 04:32,105704,0,0,0,13.62,948,37.21,0,5.137,348.4,2.248
2015-06-21 04:33,105705,0,0,0,13.57,948,37.3,0,5.699,348.3,1.904
2015-06-21 04:34,105706,0,0,0,13.59,948,37.17,0,5.457,348.5,2.028
2015-06-21 04:35,105707,0,0,0,13.64,948,37.08,0,5.895,348.9,2.002
2015-06-21 04:36,105708,0,0,0,13.71,948,36.77,0,6.069,348.7,1.783
2015-06-21 04:37,105709,0,0,0,13.8,948,36.59,0,5.753,348.3,2.161
2015-06-21 04:38,105710,0,0,0,13.86,948,36.53,0,5.981,348.8,2.484
2015-06-21 04:39,105711,0,0,0,13.9,948,36.34,0,6.225,348.9,2.253
2015-06-21 04:40,105712,0,0,0,13.99,948,36.09,0,6.478,349.1,2.094
2015-06-21 04:41,105713,0,0,0,14.08,948,35.9,0,6.074,349.3,2.154
2015-06-21 04:42,105714,0,0,0,14.13,948,35.84,0,6.197,349.2,1.881
2015-06-21 04:43,105715,0,0,0,14.13,948,35.78,0,6.223,349.2,2.049
2015-06-21 04:44,105716,0,0,0,14.17,948,35.66,0,6.435,349.2,2.023
2015-06-21 04:45,105717,0,0,0,14.23,948,35.6,0,6.262,348.5,11.07
2015-06-21 04:46,105718,0,0,0,14.23,948,35.53,0,6.434,348.7,1.703
2015-06-21 04:47,105719,0,0,0,14.27,948,35.41,0,6.283,349.1,1.795
2015-06-21 04:48,105720,0,0,0,14.3,948,35.47,0,5.887,349.3,1.836
2015-06-21 04:49,105721,0,0,0,14.25,948,35.47,0,6.28,349.5,1.915
2015-06-21 04:50,105722,0,0,0,14.25,948,35.53,0,5.989,349.9,2.091
2015-06-21 04:51,105723,0,0,0,14.25,948,35.54,0,6.399,349.5,2.364
2015-06-21 04:52,105724,0,0,0,14.21,948,35.78,0,5.785,349.7,2.055
2015-06-21 04:53,105725,0,0,0,14.1,948,35.9,0,5.998,349.7,2.018
2015-06-21 04:54,105726,0,0,0,14.1,948,35.94,0,6.053,350.7,12.42
2015-06-21 04:55,105727,0,0,0,14.09,948,35.97,0,6.329,349.1,15.1
2015-06-21 04:56,105728,0,0,0,14.07,948,36,0,5.936,348.5,12.36
2015-06-21 04:57,105729,0,0,0,14.04,948,36.15,0,6.27,350,2.002
2015-06-21 04:58,105730,0,0,0,13.99,948,36.28,0,6.29,349.6,1.712
2015-06-21 04:59,105731,0,0,0,13.96,948,36.31,0,6.708,350.3,2.039
2015-06-21 05:00,105732,0,0,0,13.95,948,36.37,0,6.091,349.8,1.733
2015-06-21 05:01,105733,0,0,0,13.93,948,36.34,0,6.169,349.6,13
2015-06-21 05:02,105734,0,0,0,13.93,948,36.46,0,6.135,349.9,1.989
2015-06-21 05:03,105735,0,0,0,13.87,948,36.53,0,6.365,349.6,2.233
2015-06-21 05:04,105736,0,0,0,13.9,948,36.53,0,5.741,349.8,15.26
2015-06-21 05:05,105737,0,0,0,13.87,948,36.46,0,6.569,349.6,2.053
2015-06-21 05:06,105738,0,0,0,13.9,948,36.53,0,5.803,348.7,12.65
2015-06-21 05:07,105739,0,0,0,13.9,948,36.53,0,6.161,348.8,1.756
2015-06-21 05:08,105740,0,0,0,13.9,948,36.59,0,5.509,348.9,12.41
2015-06-21 05:09,105741,0,0,0,13.86,948,36.59,0,6.28,348.6,11.33
2015-06-21 05:10,105742,0,0,0,13.93,948,36.47,0,6.349,347.9,15.99
