"TOA5","GRT - GIZ Graaff-Reinet","Latitude: -32.48547","Longitude: 24.58582","Elevation: 660 m",,,SAURAN
"Date","RecNum","GHI_CMP11","DNI_CHP1","DHI_CMP11","Air_Temp","BP","RH","Rain_Tot","WS","WD","WD_SD"
2013-11-29 18:00,98,311.611,708.083,72.3495,34.04,931,15.24,0,4.499,192.3,27.21
2013-11-29 19:00,99,67.9697,141.137,40.2109,31.7,931,17.31,0,5.685,168.5,10.36
2013-11-29 20:00,100,0.567685,0.229074,0.470154,28.02,932,40.71,0,5.788,141.8,14.02
2013-11-29 21:00,101,0,0,0,24.42,933,43.92,0,6.639,137.1,7.998
2013-11-29 22:00,102,0,0,0,22.84,934,49.15,0,6.285,145.6,10.54
2013-11-29 23:00,103,0,0,0,21.8,935,52.37,0,5.93,157.5,10.16
2013-11-30 00:00,104,0,0,0,20.81,936,51.83,0,4.07,154.6,10.28
2013-11-30 01:00,105,0,0,0,19.66,936,55.14,0,2.835,134.7,19.65
2013-11-30 02:00,106,0,0,0,18.21,936,57.96,0,2.199,93.1,5.801
2013-11-30 03:00,107,0,0,0,16.72,936,59.74,0,2.371,87.1,7.308
2013-11-30 04:00,108,0,0,0,15.57,937,55.62,0,2.511,82.1,6.424
2013-11-30 05:00,109,0,0,0,14.93,938,65.05,0,2.241,141.4,15.61
2013-11-30 06:00,110,51.1774,173.557,30.0463,15.41,939,53.93,0,2.156,147.8,8.41
2013-11-30 07:00,111,160,143.845,132.869,18,940,61.02,0,5.023,149.8,9.96
2013-11-30 08:00,112,227.3,1.63644,228.96,18.57,940,57.15,0,6.748,149.8,8.68
2013-11-30 09:00,113,299.802,0.550515,303.33,19.27,941,53.06,0,6.668,155.2,9.34
2013-11-30 10:00,114,742.634,453.131,371.253,20.77,940,44.29,0,5.9,157.4,13.99
2013-11-30 11:00,115,976.729,833.844,218.425,22.32,940,38.48,1.016,4.56,151.4,24.37
2013-11-30 12:00,116,1014.79,748.554,287.216,24.15,940,35.79,0,5.105,149.1,23.73
2013-11-30 13:00,117,881.117,475.68,415.537,24.7,939,33.2,0,5.016,127.8,22.54
2013-11-30 14:00,118,957.92,754.251,254.605,25.49,939,29.02,0,5.64,123.8,17.05
2013-11-30 15:00,119,939.421,977.604,113.923,26.6,938,25.79,0,6.357,131.2,19.06
2013-11-30 16:00,120,629.428,573.436,219.715,26.26,938,35.25,0,7.809,131.3,13.7
2013-11-30 17:00,121,463.699,452.543,225.585,24.61,939,41.29,0,9.52,134.1,12.84
2013-11-30 18:00,122,234.49,219.126,153.584,22.34,939,53.33,0,9.8,133.4,10.74
2013-11-30 19:00,123,78.01,107.274,61.5806,19.55,941,63.12,0,10,131.1,9.61
2013-11-30 20:00,124,1.75402,1.44165,1.6291,17.3,942,67.98,0,9.68,133.2,9.57
2013-11-30 21:00,125,0,0,0,16.07,943,72.38,0,8.66,130.8,8.89
2013-11-30 22:00,126,0,0,0,15.29,944,73.68,0,7.86,132.3,8.49
2013-11-30 23:00,127,0,0,0,14.92,944,75.65,0,7.456,139.2,10.02
2013-12-01 00:00,128,0,0,0,14.47,944,78.98,0,7.641,137.2,9.05
2013-12-01 01:00,129,0,0,0,14.19,944,78.24,0,6.419,135,9.28
2013-12-01 02:00,130,0,0,0,13.81,944,79.96,0,7.058,135.2,8.36
2013-12-01 03:00,131,0,0,0,13.5,944,77.27,0,6.929,131.3,9.18
2013-12-01 04:00,132,0,0,0,13.26,944,77.24,0,6.223,124.1,8.78
2013-12-01 05:00,133,0.0296741,0,0.0258471,13.18,944,75.09,0,5.264,124.8,10.48
2013-12-01 06:00,134,15.966,15.0538,15.2804,13.26,944,72.11,0,4.804,127.6,9.27
2013-12-01 07:00,135,105.737,0.797426,106.508,14.02,945,67.28,0,5.549,119.5,10.31
2013-12-01 08:00,136,259.78,16.4218,253.832,15.62,945,60.65,0,3.639,120.2,15.4
2013-12-01 09:00,137,608.951,487.737,291.491,17.91,944,55,0,2.776,128.1,28.11
2013-12-01 10:00,138,795.231,699.517,230.199,19.46,944,48.59,0,3.569,159.3,21.96
2013-12-01 11:00,139,1014.78,990.065,111.993,21.23,943,42.29,0,3.635,152.2,23.43
2013-12-01 12:00,140,1103.34,1048.92,80.3555,22.92,943,39.9,0,4.328,157.4,27.36
2013-12-01 13:00,141,1109.48,1042.65,81.5888,24.57,942,35,0,4.308,133.1,25.36
2013-12-01 14:00,142,1043.42,1006.47,97.5917,25.95,941,33.72,0,4.723,146.6,25.23
2013-12-01 15:00,143,924.419,970.591,103.533,26.55,941,32.33,0,5.3,137.6,19.95
2013-12-01 16:00,144,742.622,907.565,98.9999,26.88,940,32.47,0,6.876,141.6,14.48
2013-12-01 17:00,145,546.215,840.476,96.2633,26.2,940,35.97,0,8.63,140.3,11.1
2013-12-01 18:00,146,309.917,703.206,71.0819,24.31,941,42.74,0,9.28,137.2,11.74
2013-12-01 19:00,147,122.712,420.901,56.4411,21.7,942,51.88,0,9,131.2,9.09
2013-12-01 20:00,148,4.50554,13.1929,3.97656,18.99,944,58.28,0,7.875,127.3,8.42
2013-12-01 21:00,149,0,0,0,17.73,945,63.77,0,6.371,126.1,8.51
2013-12-01 22:00,150,0,0,0,16.78,945,66.92,0,5.74,134.7,8.48
2013-12-01 23:00,151,0,0,0,15.94,945,70.61,0,5.097,133.7,9.82
2013-12-02 00:00,152,0,0,0,15.34,945,74.61,0,3.298,136.9,9.89
2013-12-02 01:00,153,0,0,0,14.77,945,77.72,0,2.607,146.5,7.056
2013-12-02 02:00,154,0,0,0,14.34,944,79.12,0,1.981,159.5,5.763
2013-12-02 03:00,155,0,0,0,13.83,944,81.3,0,1.874,192.6,9.93
2013-12-02 04:00,156,0,0,0,13.09,944,82.9,0,1.617,182,6.515
2013-12-02 05:00,157,0,0,0,13.02,944,87.4,0,1.793,172.3,9.02
2013-12-02 06:00,158,23.588,2.10248,23.8206,12.85,944,86.7,0,1.348,195.2,12.89
2013-12-02 07:00,159,163.662,76.495,141.361,14.29,944,78.12,0,1.838,171.4,13.58
2013-12-02 08:00,160,262.614,42.2193,245.709,15.9,944,72.43,0,1.862,177.5,23.81
2013-12-02 09:00,161,524.921,249.878,371.051,18.43,944,61.61,0,1.445,186.9,37.52
2013-12-02 10:00,162,645.524,242.292,461.856,20.25,944,55.83,0,1.459,159.9,41.6
2013-12-02 11:00,163,566.166,106.948,472.415,21.74,943,49.37,0,2.175,158.4,24.62
2013-12-02 12:00,164,603.272,114.142,497.28,23.67,943,44.83,0,1.7,165.7,36.61
2013-12-02 13:00,165,709.508,191.109,525.898,25.73,942,38.71,0,1.857,117.1,40.8
2013-12-02 14:00,166,751.951,241.346,531.965,28.14,941,34.09,0,2.077,124.2,29.33
2013-12-02 15:00,167,664.721,206.485,489.958,30.52,940,29.08,0,2.658,132,29.27
2013-12-02 16:00,168,195.732,0.530101,197.712,30.57,939,28.27,0,3.214,143,19.05
2013-12-02 17:00,169,115.256,0.376169,116.146,30.48,938,28.02,0,3.263,105.3,14.3
2013-12-02 18:00,170,52.344,0.0958165,52.6693,30.24,938,30.15,0,3.483,103.5,13.28
2013-12-02 19:00,171,15.5734,0,15.5393,29.43,938,32.65,0,2.149,110.5,11.54
2013-12-02 20:00,172,0.0329632,0,0.024907,27.9,938,36.36,0,1.859,175.5,23.88
2013-12-02 21:00,173,0,0,0,27.05,938,42.42,0,2.1,231,29.46
2013-12-02 22:00,174,0.0174035,0,0,23.54,940,79.36,0.508,5.058,257.3,37.61
2013-12-02 23:00,175,0,0,0,20.52,941,86.9,0.254,4.588,273.1,11.2
2013-12-03 00:00,176,0,0,0,19.77,941,87.4,0.508,4.299,274.5,19.14
2013-12-03 01:00,177,0.00130181,0,0,17.85,941,85.1,0.762,3.888,263,17.91
2013-12-03 02:00,178,0,0,0,16.92,941,91.3,3.81,1.869,289.4,18.03
2013-12-03 03:00,179,0,0,0,16.31,940,95.5,5.08,2.441,300.4,8.93
2013-12-03 04:00,180,0.0018601,0,0,15.64,940,95.6,8.64,3.999,279.6,10.92
2013-12-03 05:00,181,0,0,0,15.16,941,96.7,8.89,4.129,287.6,18.43
2013-12-03 06:00,182,16.165,0,16.2797,15.27,941,97.2,2.54,2.749,346.3,56.86
2013-12-03 07:00,183,28.3287,0,28.553,15.54,940,96,0.762,3.256,2.913,19.64
2013-12-03 08:00,184,95.8396,0.499303,96.4262,15.92,940,94.2,0.254,4.038,288.9,37.77
2013-12-03 09:00,185,523.676,534.58,161.441,18.21,941,74.67,0,4.417,307.9,10.52
2013-12-03 10:00,186,870.423,962.048,101.735,21.34,941,63.72,0,3.692,314.4,21.49
2013-12-03 11:00,187,1009.2,1021.03,79.0285,22.99,941,64.72,0,3.55,292.5,20.91
2013-12-03 12:00,188,1052.28,920.795,155.473,24.39,940,50.36,0,3.108,270.8,22.82
2013-12-03 13:00,189,966.042,759.863,218.377,26.16,939,44.75,0,3.011,267.2,31
2013-12-03 14:00,190,791.586,487.129,333.787,27.2,938,40.8,0,3.61,232.5,22.79
2013-12-03 15:00,191,196.486,14.7453,185.503,22.04,939,80,1.524,7.74,297.8,25.84
2013-12-03 16:00,192,274.93,0.670164,277.902,21.5,938,66.58,0,3.347,329,21.9
2013-12-03 17:00,193,327.703,219.903,227.419,23.99,938,47.45,0,3.974,354.2,13.43
2013-12-03 18:00,194,267.655,488.555,105.232,25.81,937,48.89,0,3.406,346.3,14.29
2013-12-03 19:00,195,85.1618,334.029,30.875,25.25,937,60.08,0,2.353,4.064,12.68
2013-12-03 20:00,196,1.61761,17.767,1.14673,22.52,938,72.38,0,2.726,152.8,29.49
2013-12-03 21:00,197,0,0,0,19.98,938,77.67,0,4.528,137.4,10.89
2013-12-03 22:00,198,0,0,0,18.79,939,84.4,0,2.533,109.6,15.31
2013-12-03 23:00,199,0,0,0,18.35,940,82.7,0,2.882,96.6,29.15
2013-12-04 00:00,200,0,0,0,17.62,940,91,0,2.739,206.6,17.2
2013-12-04 01:00,201,0,0,0,17.12,940,92.4,0,2.84,170.6,16.54
2013-12-04 02:00,202,0,0,0,16.42,940,96,0,2.139,128.9,12.19
2013-12-04 03:00,203,0,0,0,15.81,940,94,0,2.195,98.1,7.008
2013-12-04 04:00,204,0,0,0,16.34,941,91,0,2.033,81.9,8.48
2013-12-04 05:00,205,0,0,0,16.46,941,93.2,0,1.411,97,7.815
2013-12-04 06:00,206,20.3594,7.47307,20.0754,16.46,941,92.5,0,0.913,202.2,48.11
2013-12-04 07:00,207,146.263,100.617,119.729,17.58,942,78.24,0,2.306,236.8,9.57
2013-12-04 08:00,208,403.62,379.961,234.605,19.16,942,68.08,0,2.108,211.2,18.85
2013-12-04 09:00,209,580.032,450.582,272.998,20.01,942,61.67,0,1.909,207.7,30.69
2013-12-04 10:00,210,815.959,668.917,290.042,21.51,942,63.72,0,2.699,217.6,20.62
2013-12-04 11:00,211,815.26,601.758,268.242,22.02,942,46.58,0,3.884,234.5,21.21
2013-12-04 12:00,212,1002.2,781.123,239.894,22.91,942,47.27,0,4.789,235,20.15
2013-12-04 13:00,213,1120.65,1018.29,116.136,23.85,942,39.35,0,3.996,234.5,19.02
2013-12-04 14:00,214,1070.01,1049.8,80.2655,25.12,941,35.61,0,3.877,246.1,25.74
2013-12-04 15:00,215,951.924,1038.13,69.6404,26.18,941,28.07,0,4.174,230.6,17.92
2013-12-04 16:00,216,782.178,1009.24,62.6935,27.01,940,25.12,0,4.342,216.7,24.81
2013-12-04 17:00,217,507.908,615.922,162.868,26.9,940,26.13,0,4.396,203.4,15.66
2013-12-04 18:00,218,317.601,550.065,123.431,26.43,941,25.75,0,5.813,194,14.51
2013-12-04 19:00,219,116.759,439.298,46.2532,24.16,942,42.89,0,7.425,167.3,10.07
2013-12-04 20:00,220,3.5538,37.2139,2.12596,20.83,943,54.29,0,7.944,157.7,9.84
2013-12-04 21:00,221,0,0,0,18.32,945,66.47,0,5.542,149.2,12.49
2013-12-04 22:00,222,0,0,0,16.76,946,65.38,0,3.865,116.9,9.69
2013-12-04 23:00,223,0,0,0,15.8,947,72.21,0,3.632,114,9.5
2013-12-05 00:00,224,0,0,0,15.47,947,70.29,0,5.25,119,9.55
2013-12-05 01:00,225,0,0,0,15.21,947,73.71,0,3.925,124.4,7.29
2013-12-05 02:00,226,0,0,0,14.36,947,77.83,0,3.856,126.3,10.56
2013-12-05 03:00,227,0,0,0,13.27,946,85.3,0,3.818,142.7,8.44
2013-12-05 04:00,228,0,0,0,12.86,947,76.13,0,3.861,149,6.669
2013-12-05 05:00,229,0.00967432,0,0.000536246,13.08,947,74.04,0,4.04,147.6,7.148
2013-12-05 06:00,230,28.5961,3.87508,28.2647,13.06,947,74.05,0,2.741,126.3,11.15
2013-12-05 07:00,231,161.25,186.018,107.617,13.99,947,71.89,0,4.272,109.6,9.49
2013-12-05 08:00,232,418.089,707.953,78.8173,15.22,947,61.39,0,4.231,111.1,12.26
2013-12-05 09:00,233,707.731,963.294,84.2249,16.81,947,55.91,0,3.533,125.9,20.81
2013-12-05 10:00,234,895.531,1023.84,76.3522,17.92,946,49.5,0,2.722,127.1,24.66
2013-12-05 11:00,235,1030.88,1051.27,72.7626,18.83,946,44.88,0,2.066,136.2,31.54
2013-12-05 12:00,236,1112.95,1067.93,70.8363,20.33,946,42.38,0,1.807,174.4,47.69
2013-12-05 13:00,237,1126.45,1070.73,68.8875,21.39,945,38.21,0,1.935,155.9,45.03
2013-12-05 14:00,238,1077.15,1074.93,62.9172,22.67,944,32.63,0,2.692,176.1,24.8
2013-12-05 15:00,239,961.077,1059.84,59.5271,23.8,944,28.31,0,2.504,166.4,35.25
2013-12-05 16:00,240,790.85,1029.1,55.5785,24.72,943,24.36,0,3.448,136.2,26.39
2013-12-05 17:00,241,577.255,967.74,51.2013,25.21,942,25.83,0,4.117,155.6,20.28
2013-12-05 18:00,242,341.242,845.729,43.8891,24.96,942,27.7,0,4.525,149.8,18.25
2013-12-05 19:00,243,117.212,539.861,30.1266,23.89,943,32.86,0,4.446,137.2,15.22
2013-12-05 20:00,244,3.97687,32.5295,2.59807,20.31,943,53.24,0,7.063,123,8.39
2013-12-05 21:00,245,0,0,0,17.77,944,58.22,0,6.344,119,8.75
2013-12-05 22:00,246,0,0,0,16.29,945,62.64,0,5.35,119.9,8.72
2013-12-05 23:00,247,0,0,0,14.96,945,67.4,0,5.235,132.1,10
2013-12-06 00:00,248,0,0,0,13.93,946,71.3,0,5.41,136.3,7.879
2013-12-06 01:00,249,0,0,0,13.04,946,76.31,0,5.182,136.3,7.38
2013-12-06 02:00,250,0,0,0,11.98,946,84.9,0,2.475,145.8,6.446
2013-12-06 03:00,251,0,0,0,11.14,946,87.7,0,1.964,122.7,15.42
2013-12-06 04:00,252,0,0,0,10.51,947,91.4,0,1.378,100,13.73
2013-12-06 05:00,253,0,0,0,10.07,947,91.7,0,1.691,79.96,10.32
2013-12-06 06:00,254,50.2511,280.02,17.4788,11.29,947,76.64,0,1.441,59.89,8.38
2013-12-06 07:00,255,241.532,735.671,43.5254,14.84,947,58.94,0,1.629,59.09,16.1
2013-12-06 08:00,256,474.224,909.477,52.6281,16.66,947,51.64,0,1.564,83.3,27.83
2013-12-06 09:00,257,698.892,997.491,56.1271,18.05,947,44.68,0,1.695,119.3,35.77
2013-12-06 10:00,258,889.969,1040.51,60.2791,19.48,947,43.9,0,2.363,132.5,33.32
2013-12-06 11:00,259,1031.38,1066.53,61.0601,20.7,946,40.52,0,3.525,145.2,23.24
2013-12-06 12:00,260,1113.33,1076.86,62.6973,21.86,946,37.17,0,4.301,135,23.96
2013-12-06 13:00,261,1128.36,1079.03,62.6819,23.29,946,32.15,0,4.488,122.6,21.86
2013-12-06 14:00,262,1075.76,1073.1,63.4353,24.31,945,32.3,0,4.734,128.1,21.72
2013-12-06 15:00,263,956.978,1046.15,66.4273,25.05,944,27.25,0,5.003,123.2,22.37
2013-12-06 16:00,264,787.34,1012.44,62.881,25.4,944,30.42,0,4.953,128.4,23.3
2013-12-06 17:00,265,553.265,823.533,99.7237,24.94,944,43.93,0,7.75,141.1,12.23
2013-12-06 18:00,266,332.244,751.295,66.7995,21.99,944,54.54,0,9.89,129,10.41
2013-12-06 19:00,267,115.058,469.038,35.908,19.71,945,61.08,0,8.52,130.2,8.8
2013-12-06 20:00,268,3.69349,18.2481,2.95404,17.47,946,69.5,0,7.313,117.3,9.3
2013-12-06 21:00,269,0,0,0,16.22,947,72.51,0,6.151,125.8,8.54
2013-12-06 22:00,270,0,0,0,15.42,948,78.96,0,5.72,132.8,9.37
2013-12-06 23:00,271,0,0,0,14.48,948,80.4,0,4.61,144,9.43
2013-12-07 00:00,272,0,0,0,13.83,948,84.3,0,3.178,138.6,9.65
2013-12-07 01:00,273,0,0,0,13.69,947,82.1,0,3.248,151.7,6.898
2013-12-07 02:00,274,0,0,0,13.63,947,83.4,0,3.976,139.9,12.92
2013-12-07 03:00,275,0,0,0,13.29,946,84.5,0,3.234,117.7,16.47
2013-12-07 04:00,276,0,0,0,13.11,946,85.9,0,2.937,128,11.11
2013-12-07 05:00,277,0.0211161,0,0.0183396,12.64,946,89.4,0,3.432,126.7,7.365
2013-12-07 06:00,278,22.1614,0,22.3824,12.65,946,85.6,0,3.042,126.6,8.97
2013-12-07 07:00,279,101.682,0.0868152,102.74,13.4,946,81.7,0,3.225,137.6,8.77
2013-12-07 08:00,280,336.065,142.495,273.637,14.81,946,75.07,0,3.286,149.9,15.87
2013-12-07 09:00,281,448.669,128.65,364.431,15.52,946,69.1,0,2.786,156.9,21.2
2013-12-07 10:00,282,899.57,978.512,116.262,17.58,946,55.31,0,3.35,138.1,25.53
2013-12-07 11:00,283,1028.83,1052.03,72.0136,20.01,945,48.34,0,3.545,127.1,25.32
2013-12-07 12:00,284,1111.1,1072.94,63.9825,22.45,944,40.31,0,3.904,134,21.81
2013-12-07 13:00,285,1119.11,1053.42,77.511,24.68,943,33.84,0,4.917,138.1,17.04
2013-12-07 14:00,286,1067.29,1044.12,79.8751,26.87,942,31.01,0,5.052,137.9,19.14
2013-12-07 15:00,287,891.359,850.188,164.24,28.09,941,27.41,0,5.76,144.8,17.41
2013-12-07 16:00,288,729.343,811.198,157.481,28.65,940,26.12,0,5.73,138.5,14.85
2013-12-07 17:00,289,593.323,908.184,95.2843,28.45,940,26.66,0,6.416,132,12.9
2013-12-07 18:00,290,328.818,507.896,133.074,27.48,940,29.9,0,7.536,129.1,10.18
2013-12-07 19:00,291,111.087,307.183,65.3191,25.95,940,33.38,0,7.434,128.8,8.88
2013-12-07 20:00,292,7.75117,4.8842,7.60719,23.48,940,46.76,0,6.381,137.9,11.98
2013-12-07 21:00,293,0,0,0,20.77,941,57.7,0,4.615,157.2,12.78
